"Pathogen"	"Day"	"MeanCount"	"MeanFreq"	"Sample"
"1"	"HHV-2"	"1"	0	0	"UKJR010000"
"2"	"HHV-3"	"1"	0	0	"UKJR010000"
"3"	"HHV-4"	"1"	0	0	"UKJR010000"
"4"	"HHV-5"	"1"	0	0	"UKJR010000"
"5"	"HIV-1"	"1"	0	0	"UKJR010000"
"6"	"HOST"	"1"	65.8828	0.998224242424242	"UKJR010000"
"7"	"HSV"	"1"	0	0	"UKJR010000"
"8"	"RSV"	"1"	0.0112	0.00016969696969697	"UKJR010000"
"9"	"SARS-CoV-2"	"1"	0.0852	0.00129090909090909	"UKJR010000"
"10"	"clostridium perfringens"	"1"	0	0	"UKJR010000"
"11"	"hepatitis-b"	"1"	0	0	"UKJR010000"
"12"	"hepatitis-c"	"1"	0	0	"UKJR010000"
"13"	"hepatitis-e"	"1"	0	0	"UKJR010000"
"14"	"hmpv"	"1"	0	0	"UKJR010000"
"15"	"influenza a"	"1"	0	0	"UKJR010000"
"16"	"neisseria meningitidis"	"1"	0	0	"UKJR010000"
"17"	"saccharomyces cerevisiae"	"1"	0	0	"UKJR010000"
"18"	"staphylococcus aureus"	"1"	0	0	"UKJR010000"
"19"	"streptococcus pneumoniae"	"1"	0	0	"UKJR010000"
"20"	"tetanus"	"1"	0	0	"UKJR010000"
"21"	"toxoplasma gondii"	"1"	0	0	"UKJR010000"
"22"	"vaccinia virus"	"1"	0.0208	0.000315151515151515	"UKJR010000"
"23"	"HHV-2"	"3"	0	0	"UKJR010000"
"24"	"HHV-3"	"3"	0	0	"UKJR010000"
"25"	"HHV-4"	"3"	0	0	"UKJR010000"
"26"	"HHV-5"	"3"	0	0	"UKJR010000"
"27"	"HIV-1"	"3"	0	0	"UKJR010000"
"28"	"HOST"	"3"	65.9237	0.998843939393939	"UKJR010000"
"29"	"HSV"	"3"	0	0	"UKJR010000"
"30"	"RSV"	"3"	0	0	"UKJR010000"
"31"	"SARS-CoV-2"	"3"	0.0658	0.000996969696969697	"UKJR010000"
"32"	"clostridium perfringens"	"3"	0	0	"UKJR010000"
"33"	"hepatitis-b"	"3"	0	0	"UKJR010000"
"34"	"hepatitis-c"	"3"	0	0	"UKJR010000"
"35"	"hepatitis-e"	"3"	0	0	"UKJR010000"
"36"	"hmpv"	"3"	0	0	"UKJR010000"
"37"	"influenza a"	"3"	0	0	"UKJR010000"
"38"	"neisseria meningitidis"	"3"	0	0	"UKJR010000"
"39"	"saccharomyces cerevisiae"	"3"	0	0	"UKJR010000"
"40"	"staphylococcus aureus"	"3"	0	0	"UKJR010000"
"41"	"streptococcus pneumoniae"	"3"	0	0	"UKJR010000"
"42"	"tetanus"	"3"	0.0105	0.000159090909090909	"UKJR010000"
"43"	"toxoplasma gondii"	"3"	0	0	"UKJR010000"
"44"	"vaccinia virus"	"3"	0	0	"UKJR010000"
"45"	"HHV-2"	"5"	0	0	"UKJR010000"
"46"	"HHV-3"	"5"	0	0	"UKJR010000"
"47"	"HHV-4"	"5"	0	0	"UKJR010000"
"48"	"HHV-5"	"5"	0	0	"UKJR010000"
"49"	"HIV-1"	"5"	0	0	"UKJR010000"
"50"	"HOST"	"5"	65.9787	0.999677272727273	"UKJR010000"
"51"	"HSV"	"5"	0	0	"UKJR010000"
"52"	"RSV"	"5"	0	0	"UKJR010000"
"53"	"SARS-CoV-2"	"5"	0.0138	0.000209090909090909	"UKJR010000"
"54"	"clostridium perfringens"	"5"	0	0	"UKJR010000"
"55"	"hepatitis-b"	"5"	0	0	"UKJR010000"
"56"	"hepatitis-c"	"5"	0	0	"UKJR010000"
"57"	"hepatitis-e"	"5"	0	0	"UKJR010000"
"58"	"hmpv"	"5"	0	0	"UKJR010000"
"59"	"influenza a"	"5"	0.0041	6.21212121212121e-05	"UKJR010000"
"60"	"neisseria meningitidis"	"5"	0	0	"UKJR010000"
"61"	"saccharomyces cerevisiae"	"5"	0	0	"UKJR010000"
"62"	"staphylococcus aureus"	"5"	0	0	"UKJR010000"
"63"	"streptococcus pneumoniae"	"5"	0.0034	5.15151515151515e-05	"UKJR010000"
"64"	"tetanus"	"5"	0	0	"UKJR010000"
"65"	"toxoplasma gondii"	"5"	0	0	"UKJR010000"
"66"	"vaccinia virus"	"5"	0	0	"UKJR010000"
"67"	"HHV-2"	"1"	0	0	"UK59740029"
"68"	"HHV-3"	"1"	0	0	"UK59740029"
"69"	"HHV-4"	"1"	0	0	"UK59740029"
"70"	"HHV-5"	"1"	0	0	"UK59740029"
"71"	"HIV-1"	"1"	0	0	"UK59740029"
"72"	"HOST"	"1"	65.5374	0.992990909090909	"UK59740029"
"73"	"HSV"	"1"	0	0	"UK59740029"
"74"	"RSV"	"1"	0	0	"UK59740029"
"75"	"SARS-CoV-2"	"1"	0	0	"UK59740029"
"76"	"clostridium perfringens"	"1"	0	0	"UK59740029"
"77"	"hepatitis-b"	"1"	0	0	"UK59740029"
"78"	"hepatitis-c"	"1"	0	0	"UK59740029"
"79"	"hepatitis-e"	"1"	0	0	"UK59740029"
"80"	"hmpv"	"1"	0	0	"UK59740029"
"81"	"influenza a"	"1"	0	0	"UK59740029"
"82"	"neisseria meningitidis"	"1"	0	0	"UK59740029"
"83"	"saccharomyces cerevisiae"	"1"	0	0	"UK59740029"
"84"	"staphylococcus aureus"	"1"	0	0	"UK59740029"
"85"	"streptococcus pneumoniae"	"1"	0	0	"UK59740029"
"86"	"tetanus"	"1"	0.4626	0.00700909090909091	"UK59740029"
"87"	"toxoplasma gondii"	"1"	0	0	"UK59740029"
"88"	"vaccinia virus"	"1"	0	0	"UK59740029"
"89"	"HHV-2"	"1"	0	0	"UK59580028"
"90"	"HHV-3"	"1"	0	0	"UK59580028"
"91"	"HHV-4"	"1"	0	0	"UK59580028"
"92"	"HHV-5"	"1"	0	0	"UK59580028"
"93"	"HIV-1"	"1"	0	0	"UK59580028"
"94"	"HOST"	"1"	65.9287	0.998919696969697	"UK59580028"
"95"	"HSV"	"1"	0	0	"UK59580028"
"96"	"RSV"	"1"	0	0	"UK59580028"
"97"	"SARS-CoV-2"	"1"	0.0234	0.000354545454545455	"UK59580028"
"98"	"clostridium perfringens"	"1"	0	0	"UK59580028"
"99"	"hepatitis-b"	"1"	0	0	"UK59580028"
"100"	"hepatitis-c"	"1"	0	0	"UK59580028"
"101"	"hepatitis-e"	"1"	0	0	"UK59580028"
"102"	"hmpv"	"1"	0	0	"UK59580028"
"103"	"influenza a"	"1"	0	0	"UK59580028"
"104"	"neisseria meningitidis"	"1"	0	0	"UK59580028"
"105"	"saccharomyces cerevisiae"	"1"	0	0	"UK59580028"
"106"	"staphylococcus aureus"	"1"	0	0	"UK59580028"
"107"	"streptococcus pneumoniae"	"1"	0.0479	0.000725757575757576	"UK59580028"
"108"	"tetanus"	"1"	0	0	"UK59580028"
"109"	"toxoplasma gondii"	"1"	0	0	"UK59580028"
"110"	"vaccinia virus"	"1"	0	0	"UK59580028"
"111"	"HHV-2"	"3"	0	0	"UK59580028"
"112"	"HHV-3"	"3"	0	0	"UK59580028"
"113"	"HHV-4"	"3"	0	0	"UK59580028"
"114"	"HHV-5"	"3"	0	0	"UK59580028"
"115"	"HIV-1"	"3"	0	0	"UK59580028"
"116"	"HOST"	"3"	65.8795	0.998174242424242	"UK59580028"
"117"	"HSV"	"3"	0	0	"UK59580028"
"118"	"RSV"	"3"	0.0131	0.000198484848484848	"UK59580028"
"119"	"SARS-CoV-2"	"3"	0.0612	0.000927272727272727	"UK59580028"
"120"	"clostridium perfringens"	"3"	0	0	"UK59580028"
"121"	"hepatitis-b"	"3"	0	0	"UK59580028"
"122"	"hepatitis-c"	"3"	0	0	"UK59580028"
"123"	"hepatitis-e"	"3"	0	0	"UK59580028"
"124"	"hmpv"	"3"	0	0	"UK59580028"
"125"	"influenza a"	"3"	0.015	0.000227272727272727	"UK59580028"
"126"	"neisseria meningitidis"	"3"	0	0	"UK59580028"
"127"	"saccharomyces cerevisiae"	"3"	0	0	"UK59580028"
"128"	"staphylococcus aureus"	"3"	0	0	"UK59580028"
"129"	"streptococcus pneumoniae"	"3"	0	0	"UK59580028"
"130"	"tetanus"	"3"	0.0154	0.000233333333333333	"UK59580028"
"131"	"toxoplasma gondii"	"3"	0	0	"UK59580028"
"132"	"vaccinia virus"	"3"	0.0158	0.000239393939393939	"UK59580028"
"133"	"HHV-2"	"5"	0	0	"UK59580028"
"134"	"HHV-3"	"5"	0	0	"UK59580028"
"135"	"HHV-4"	"5"	0	0	"UK59580028"
"136"	"HHV-5"	"5"	0	0	"UK59580028"
"137"	"HIV-1"	"5"	0	0	"UK59580028"
"138"	"HOST"	"5"	66	1	"UK59580028"
"139"	"HSV"	"5"	0	0	"UK59580028"
"140"	"RSV"	"5"	0	0	"UK59580028"
"141"	"SARS-CoV-2"	"5"	0	0	"UK59580028"
"142"	"clostridium perfringens"	"5"	0	0	"UK59580028"
"143"	"hepatitis-b"	"5"	0	0	"UK59580028"
"144"	"hepatitis-c"	"5"	0	0	"UK59580028"
"145"	"hepatitis-e"	"5"	0	0	"UK59580028"
"146"	"hmpv"	"5"	0	0	"UK59580028"
"147"	"influenza a"	"5"	0	0	"UK59580028"
"148"	"neisseria meningitidis"	"5"	0	0	"UK59580028"
"149"	"saccharomyces cerevisiae"	"5"	0	0	"UK59580028"
"150"	"staphylococcus aureus"	"5"	0	0	"UK59580028"
"151"	"streptococcus pneumoniae"	"5"	0	0	"UK59580028"
"152"	"tetanus"	"5"	0	0	"UK59580028"
"153"	"toxoplasma gondii"	"5"	0	0	"UK59580028"
"154"	"vaccinia virus"	"5"	0	0	"UK59580028"
"155"	"HHV-2"	"1"	0	0	"UK58630016"
"156"	"HHV-3"	"1"	0	0	"UK58630016"
"157"	"HHV-4"	"1"	0	0	"UK58630016"
"158"	"HHV-5"	"1"	0	0	"UK58630016"
"159"	"HIV-1"	"1"	0	0	"UK58630016"
"160"	"HOST"	"1"	65.915	0.998712121212121	"UK58630016"
"161"	"HSV"	"1"	0	0	"UK58630016"
"162"	"RSV"	"1"	0	0	"UK58630016"
"163"	"SARS-CoV-2"	"1"	0.0518	0.000784848484848485	"UK58630016"
"164"	"clostridium perfringens"	"1"	0	0	"UK58630016"
"165"	"hepatitis-b"	"1"	0	0	"UK58630016"
"166"	"hepatitis-c"	"1"	0	0	"UK58630016"
"167"	"hepatitis-e"	"1"	0	0	"UK58630016"
"168"	"hmpv"	"1"	0	0	"UK58630016"
"169"	"influenza a"	"1"	0.0155	0.000234848484848485	"UK58630016"
"170"	"neisseria meningitidis"	"1"	0	0	"UK58630016"
"171"	"saccharomyces cerevisiae"	"1"	0	0	"UK58630016"
"172"	"staphylococcus aureus"	"1"	0	0	"UK58630016"
"173"	"streptococcus pneumoniae"	"1"	0.0177	0.000268181818181818	"UK58630016"
"174"	"tetanus"	"1"	0	0	"UK58630016"
"175"	"toxoplasma gondii"	"1"	0	0	"UK58630016"
"176"	"vaccinia virus"	"1"	0	0	"UK58630016"
"177"	"HHV-2"	"3"	0	0	"UK58630016"
"178"	"HHV-3"	"3"	0	0	"UK58630016"
"179"	"HHV-4"	"3"	0	0	"UK58630016"
"180"	"HHV-5"	"3"	0	0	"UK58630016"
"181"	"HIV-1"	"3"	0	0	"UK58630016"
"182"	"HOST"	"3"	65.931	0.998954545454545	"UK58630016"
"183"	"HSV"	"3"	0	0	"UK58630016"
"184"	"RSV"	"3"	0	0	"UK58630016"
"185"	"SARS-CoV-2"	"3"	0.0504	0.000763636363636364	"UK58630016"
"186"	"clostridium perfringens"	"3"	0	0	"UK58630016"
"187"	"hepatitis-b"	"3"	0	0	"UK58630016"
"188"	"hepatitis-c"	"3"	0	0	"UK58630016"
"189"	"hepatitis-e"	"3"	0	0	"UK58630016"
"190"	"hmpv"	"3"	0	0	"UK58630016"
"191"	"influenza a"	"3"	0.0186	0.000281818181818182	"UK58630016"
"192"	"neisseria meningitidis"	"3"	0	0	"UK58630016"
"193"	"saccharomyces cerevisiae"	"3"	0	0	"UK58630016"
"194"	"staphylococcus aureus"	"3"	0	0	"UK58630016"
"195"	"streptococcus pneumoniae"	"3"	0	0	"UK58630016"
"196"	"tetanus"	"3"	0	0	"UK58630016"
"197"	"toxoplasma gondii"	"3"	0	0	"UK58630016"
"198"	"vaccinia virus"	"3"	0	0	"UK58630016"
"199"	"HHV-2"	"1"	0	0	"UK58140019"
"200"	"HHV-3"	"1"	0	0	"UK58140019"
"201"	"HHV-4"	"1"	0	0	"UK58140019"
"202"	"HHV-5"	"1"	0	0	"UK58140019"
"203"	"HIV-1"	"1"	0	0	"UK58140019"
"204"	"HOST"	"1"	65.8836	0.998236363636364	"UK58140019"
"205"	"HSV"	"1"	0	0	"UK58140019"
"206"	"RSV"	"1"	0	0	"UK58140019"
"207"	"SARS-CoV-2"	"1"	0.0984	0.00149090909090909	"UK58140019"
"208"	"clostridium perfringens"	"1"	0	0	"UK58140019"
"209"	"hepatitis-b"	"1"	0	0	"UK58140019"
"210"	"hepatitis-c"	"1"	0	0	"UK58140019"
"211"	"hepatitis-e"	"1"	0	0	"UK58140019"
"212"	"hmpv"	"1"	0	0	"UK58140019"
"213"	"influenza a"	"1"	0.0088	0.000133333333333333	"UK58140019"
"214"	"neisseria meningitidis"	"1"	0	0	"UK58140019"
"215"	"saccharomyces cerevisiae"	"1"	0	0	"UK58140019"
"216"	"staphylococcus aureus"	"1"	0	0	"UK58140019"
"217"	"streptococcus pneumoniae"	"1"	0	0	"UK58140019"
"218"	"tetanus"	"1"	0.0092	0.000139393939393939	"UK58140019"
"219"	"toxoplasma gondii"	"1"	0	0	"UK58140019"
"220"	"vaccinia virus"	"1"	0	0	"UK58140019"
"221"	"HHV-2"	"3"	0	0	"UK58140019"
"222"	"HHV-3"	"3"	0	0	"UK58140019"
"223"	"HHV-4"	"3"	0	0	"UK58140019"
"224"	"HHV-5"	"3"	0	0	"UK58140019"
"225"	"HIV-1"	"3"	0	0	"UK58140019"
"226"	"HOST"	"3"	65.9131	0.998683333333333	"UK58140019"
"227"	"HSV"	"3"	0	0	"UK58140019"
"228"	"RSV"	"3"	0	0	"UK58140019"
"229"	"SARS-CoV-2"	"3"	0.05	0.000757575757575758	"UK58140019"
"230"	"clostridium perfringens"	"3"	0	0	"UK58140019"
"231"	"hepatitis-b"	"3"	0	0	"UK58140019"
"232"	"hepatitis-c"	"3"	0	0	"UK58140019"
"233"	"hepatitis-e"	"3"	0	0	"UK58140019"
"234"	"hmpv"	"3"	0	0	"UK58140019"
"235"	"influenza a"	"3"	0.0119	0.00018030303030303	"UK58140019"
"236"	"neisseria meningitidis"	"3"	0	0	"UK58140019"
"237"	"saccharomyces cerevisiae"	"3"	0	0	"UK58140019"
"238"	"staphylococcus aureus"	"3"	0	0	"UK58140019"
"239"	"streptococcus pneumoniae"	"3"	0.0061	9.24242424242424e-05	"UK58140019"
"240"	"tetanus"	"3"	0.0189	0.000286363636363636	"UK58140019"
"241"	"toxoplasma gondii"	"3"	0	0	"UK58140019"
"242"	"vaccinia virus"	"3"	0	0	"UK58140019"
